"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-12"
"Number","IP address","Rating"
"11571","115.74.222.141","29.946741111494788"
"11572","217.12.210.237","29.939895766351622"
"11573","1.55.5.176","29.938853570951196"
"11574","104.140.188.38","29.93432922258975"
"11575","170.130.187.34","29.934141105438663"
"11576","203.115.97.203","29.933890324972797"
"11577","86.143.127.164","29.933051495199845"
"11578","118.69.248.81","29.930706934241833"
"11579","51.222.33.55","29.930531533154284"
"11580","107.1.200.166","29.927623666756947"
"11581","113.160.178.146","29.925663334829085"
"11582","185.137.234.22","29.92491382224712"
"11583","125.161.183.198","29.92142834795212"
"11584","51.222.33.50","29.92112149588361"
"11585","41.207.186.75","29.91988428103747"
"11586","45.126.96.198","29.909857716137928"
"11587","212.49.102.106","29.90736193691296"
"11588","23.249.28.152","29.90680567959233"
"11589","85.104.120.182","29.905964470827154"
"11590","51.222.33.51","29.905139155813526"
"11591","195.209.104.27","29.88926053067313"
"11592","187.157.53.50","29.88854626427815"
"11593","45.235.10.2","29.88242662801285"
"11594","190.111.16.228","29.88055069397397"
"11595","117.245.85.6","29.87830746489577"
"11596","147.75.99.155","29.871819809359224"
"11597","217.64.22.246","29.869814330159844"
"11598","122.224.129.237","29.867561175174124"
"11599","203.202.242.11","29.86707725920137"
"11600","38.146.55.233","29.866903020550374"
"11601","49.4.31.138","29.864276562652066"
"11602","118.69.108.225","29.862824448573033"
"11603","139.99.180.8","29.861997570197808"
"11604","49.235.167.129","29.8593802599528"
"11605","212.205.224.44","29.85881817934537"
"11606","113.176.69.85","29.858536593721006"
"11607","190.85.36.254","29.85498936335459"
"11608","14.136.134.20","29.852445670918108"
"11609","117.27.239.28","29.85094607675112"
"11610","202.152.60.50","29.84878256096587"
"11611","211.152.35.9","29.848738754043577"
"11612","39.42.47.134","29.84635397890814"
"11613","98.145.3.26","29.842054005212173"
"11614","37.252.75.82","29.829537899059524"
"11615","222.124.213.170","29.82790973208396"
"11616","116.58.244.59","29.822412886377023"
"11617","119.123.155.130","29.818803913232607"
"11618","184.105.247.248","29.816987238653116"
"11619","167.71.63.130","29.81581377303548"
"11620","118.70.128.136","29.812967809800476"
"11621","35.157.37.106","29.812867481309212"
"11622","14.232.3.56","29.811190638683293"
"11623","193.70.77.125","29.810395379025856"
"11624","190.255.43.138","29.80624526598676"
"11625","183.88.136.208","29.802560502557956"
"11626","223.190.107.55","29.799233489093307"
"11627","187.216.192.135","29.78690115302362"
"11628","85.70.48.189","29.78361625411735"
"11629","202.166.174.27","29.782856696817166"
"11630","213.110.244.70","29.782224161623148"
"11631","139.59.173.249","29.779139020564948"
"11632","99.86.243.2","29.7789531550546"
"11633","104.4.108.254","29.77802626500169"
"11634","185.234.217.231","29.772384843358147"
"11635","14.182.231.95","29.770359189988433"
"11636","78.172.31.30","29.76997795770934"
"11637","217.197.239.46","29.769015478670177"
"11638","60.190.137.12","29.768313947723268"
"11639","129.56.2.44","29.768128315252543"
"11640","67.205.142.117","29.756954999710175"
"11641","45.236.238.183","29.75240151733723"
"11642","141.98.10.47","29.75240076313834"
"11643","77.232.51.118","29.747078837432905"
"11644","181.214.243.10","29.74602609384014"
"11645","51.89.99.67","29.74442960594519"
"11646","103.142.115.94","29.743050011500284"
"11647","190.122.109.114","29.73796603078483"
"11648","119.93.231.192","29.729796517793158"
"11649","197.248.38.174","29.728393861811853"
"11650","187.189.247.188","29.727556936827053"
"11651","42.115.170.117","29.72571954069817"
"11652","219.129.237.188","29.721323629185594"
"11653","96.126.105.199","29.715536325115952"
"11654","38.39.232.172","29.71361738978214"
"11655","14.232.166.238","29.711533479459128"
"11656","103.138.64.54","29.710298814019538"
"11657","78.188.232.76","29.703227139996045"
"11658","128.72.231.135","29.69823537927636"
"11659","115.127.4.174","29.695314991413806"
"11660","74.91.125.148","29.695052292205276"
"11661","103.145.12.103","29.690823834983092"
"11662","139.0.12.19","29.690221808643795"
"11663","103.217.172.131","29.68536726735138"
"11664","103.99.3.45","29.675743852383047"
"11665","41.200.247.236","29.669655536079695"
"11666","197.50.187.128","29.66864840394682"
"11667","49.35.111.0","29.66720574427017"
"11668","109.238.187.178","29.66595964275773"
"11669","45.55.92.115","29.663298322456654"
"11670","172.64.161.3","29.662717126386113"
"11671","65.49.20.115","29.66030460685607"
"11672","61.19.30.156","29.659758290369556"
"11673","83.149.47.189","29.656799854230353"
"11674","188.0.190.16","29.653376463607202"
"11675","94.232.40.6","29.64292615179564"
"11676","96.126.103.73","29.636103246325234"
"11677","49.146.35.117","29.630280228139707"
"11678","73.29.72.229","29.625791884969676"
"11679","41.220.193.1","29.622541112745505"
"11680","220.225.118.66","29.621006173365707"
"11681","216.218.206.106","29.62028119236757"
"11682","152.89.204.165","29.618559074887894"
"11683","93.240.133.42","29.61352879008398"
"11684","101.109.219.170","29.612249264537507"
"11685","108.94.56.132","29.60976604816851"
"11686","45.126.96.194","29.603319930533456"
"11687","190.104.8.210","29.59954433928915"
"11688","200.54.157.218","29.597812673770925"
"11689","189.2.66.20","29.594093295316128"
"11690","172.107.224.182","29.58672487612653"
"11691","14.232.162.117","29.585022894631948"
"11692","223.25.98.243","29.574560474471355"
"11693","31.28.116.112","29.573714454809878"
"11694","125.160.115.238","29.572851101171885"
"11695","194.180.224.60","29.570990271683126"
"11696","195.54.166.180","29.57078438096831"
"11697","149.56.42.247","29.560179409734882"
"11698","14.253.239.22","29.559973410313162"
"11699","110.77.148.247","29.557038591702185"
"11700","162.210.173.6","29.554015362420508"
"11701","89.249.193.243","29.546073863281723"
"11702","185.10.62.51","29.538179039943163"
"11703","181.46.160.6","29.537842304127125"
"11704","114.143.101.18","29.53358555064722"
"11705","190.217.22.244","29.5286471432115"
"11706","202.142.186.114","29.522518052681395"
"11707","41.193.221.234","29.51450870261916"
"11708","2.132.213.36","29.513233633589557"
"11709","103.250.153.148","29.511280010834113"
"11710","213.165.171.56","29.51026837415294"
"11711","179.124.10.210","29.508828455147178"
"11712","193.32.163.112","29.507950496343728"
"11713","210.242.244.114","29.505267125992095"
"11714","193.95.90.82","29.50493365806367"
"11715","134.249.141.40","29.50169887353947"
"11716","201.193.198.70","29.49719477844791"
"11717","111.125.82.88","29.495108604332735"
"11718","91.196.132.127","29.494755873628865"
"11719","208.93.152.17","29.49105545578032"
"11720","74.82.47.55","29.487277407558754"
"11721","165.138.121.1","29.485270055348835"
"11722","117.247.83.240","29.483490817671406"
"11723","94.140.114.17","29.483186774790852"
"11724","103.252.42.41","29.48293167984339"
"11725","59.46.19.83","29.48187945813072"
"11726","27.72.41.82","29.481460855194843"
"11727","14.166.254.38","29.479273094309647"
"11728","203.194.50.170","29.47471890223885"
"11729","139.59.95.139","29.473927831473226"
"11730","190.153.54.125","29.47384843369163"
"11731","193.36.225.117","29.47215976528984"
"11732","89.207.106.246","29.46094374518193"
"11733","217.113.26.10","29.45978892104714"
"11734","123.23.236.176","29.45443406822081"
"11735","95.188.90.154","29.452223572153553"
"11736","170.130.187.50","29.452220365513732"
"11737","68.6.220.229","29.45174744391239"
"11738","121.52.154.216","29.449899207074974"
"11739","200.37.171.54","29.449417141890553"
"11740","203.121.77.18","29.44789896624713"
"11741","187.28.94.38","29.446721795743393"
"11742","61.133.238.106","29.446114812141207"
"11743","137.59.218.94","29.443092149093307"
"11744","123.192.4.111","29.439455297586118"
"11745","198.108.66.219","29.43920841203662"
"11746","35.227.198.84","29.435934980837867"
"11747","181.44.116.58","29.42580476197913"
"11748","208.95.112.1","29.42223787310925"
"11749","113.184.95.83","29.417186150420903"
"11750","45.120.127.82","29.415972973220253"
"11751","182.23.38.162","29.41509409412162"
"11752","106.75.92.239","29.409427814212737"
"11753","116.113.30.26","29.40672155295925"
"11754","78.187.221.109","29.40455104005317"
"11755","134.122.117.242","29.403449424128684"
"11756","83.239.90.174","29.40112958183384"
"11757","43.242.245.187","29.398405226303353"
"11758","195.228.47.11","29.394976047507665"
"11759","202.162.221.13","29.39492938360797"
"11760","167.172.60.154","29.38277543391706"
"11761","185.189.121.194","29.37696237726188"
"11762","91.231.170.20","29.373644371870817"
"11763","200.10.65.113","29.373102960142546"
"11764","95.107.161.126","29.371846080113965"
"11765","80.82.49.192","29.37041891832086"
"11766","211.249.226.104","29.367599717343417"
"11767","131.221.75.204","29.364677878961526"
"11768","177.93.109.130","29.359342261471916"
"11769","187.50.239.83","29.354324489081904"
"11770","178.79.156.234","29.35431645554951"
"11771","125.227.46.43","29.353357619541892"
"11772","113.190.232.208","29.352986271299116"
"11773","87.76.32.70","29.35213851481793"
"11774","37.147.45.124","29.35163081408865"
"11775","41.224.250.171","29.347205871840128"
"11776","103.81.115.63","29.344955688127044"
"11777","176.113.115.209","29.34271096847324"
"11778","182.156.218.146","29.336699803375005"
"11779","51.222.33.54","29.336291675158943"
"11780","92.113.183.194","29.334163057856706"
"11781","36.66.0.194","29.333577620111015"
"11782","198.108.66.251","29.333166856773083"
"11783","203.144.65.66","29.332708571772937"
"11784","36.91.164.79","29.329912922229536"
"11785","177.69.61.65","29.32219622284"
"11786","212.26.249.73","29.321719602064903"
"11787","119.92.55.150","29.320160385590654"
"11788","209.126.10.228","29.317503924082445"
"11789","81.214.50.243","29.31677089831651"
"11790","66.151.244.223","29.311593659183295"
"11791","51.39.29.21","29.30980991600155"
"11792","85.9.207.96","29.303185468928607"
"11793","200.178.4.103","29.300694679916454"
"11794","49.206.26.9","29.29624430287158"
"11795","89.233.219.93","29.291982395848482"
"11796","187.253.3.50","29.290110431202343"
"11797","109.86.78.199","29.288832929746572"
"11798","159.224.199.208","29.287203432664068"
"11799","197.149.177.123","29.28666558917459"
"11800","113.161.4.1","29.285187270985542"
"11801","2.42.167.223","29.284899288285082"
"11802","95.141.140.202","29.284590284621036"
"11803","37.215.81.107","29.280519194615557"
"11804","185.200.118.48","29.278883664944008"
"11805","104.254.92.195","29.278298912016265"
"11806","175.107.217.10","29.277192539586167"
"11807","37.57.224.68","29.27074270486239"
"11808","198.98.62.220","29.269345863767047"
"11809","92.126.151.70","29.26679206538646"
"11810","122.225.62.26","29.262613566124656"
"11811","105.30.20.98","29.261414308279413"
"11812","134.122.101.207","29.257740612528508"
"11813","104.206.128.14","29.256705583587426"
"11814","185.172.56.103","29.25334493420323"
"11815","118.70.233.181","29.24883178707447"
"11816","195.72.232.154","29.247570945488224"
"11817","179.106.2.3","29.245676449481405"
"11818","190.149.59.82","29.24282918125909"
"11819","194.169.235.6","29.242773678733435"
"11820","87.103.197.4","29.24091722451822"
"11821","66.85.15.1","29.239784763661213"
"11822","24.212.110.146","29.238050473729807"
"11823","2.188.160.238","29.235925925258762"
"11824","184.105.247.224","29.235485148285438"
"11825","118.166.119.105","29.23472868321992"
"11826","104.248.2.39","29.234532349423386"
"11827","137.74.155.169","29.226502286051947"
"11828","192.95.21.96","29.223926034260508"
"11829","78.25.129.125","29.221969075779157"
"11830","123.201.140.230","29.219810102907925"
"11831","118.166.193.246","29.217833373298312"
"11832","198.108.66.245","29.215822127887026"
"11833","2.93.4.205","29.212677286037678"
"11834","196.219.85.212","29.212218053324115"
"11835","116.68.205.75","29.212173628427976"
"11836","187.233.111.73","29.211936158947285"
"11837","103.94.121.123","29.21147443007448"
"11838","185.176.27.30","29.20996067892642"
"11839","186.154.213.42","29.208608485716695"
"11840","170.84.59.67","29.207957999074743"
"11841","49.248.12.82","29.203046548180335"
"11842","190.64.91.42","29.198631751454236"
"11843","119.152.246.150","29.19780324581987"
"11844","45.95.168.133","29.188702940980193"
"11845","49.145.224.149","29.187231436387037"
"11846","177.38.10.155","29.187168803429714"
"11847","112.80.127.167","29.184260780287936"
"11848","49.206.229.235","29.179723204831856"
"11849","113.22.11.131","29.177500706813355"
"11850","217.196.21.114","29.171607857174227"
"11851","74.82.47.39","29.17059211840643"
"11852","187.210.165.130","29.168763596250038"
"11853","65.49.89.197","29.167829270607744"
"11854","202.91.71.18","29.164230194051363"
"11855","182.160.104.222","29.157457992362893"
"11856","139.162.106.181","29.15677160606373"
"11857","45.125.66.126","29.156171950111744"
"11858","213.59.194.50","29.154461430654532"
"11859","185.253.184.29","29.14926339989362"
"11860","36.89.128.49","29.1481786977426"
"11861","200.111.102.59","29.146104627966388"
"11862","217.218.190.236","29.144732512826756"
"11863","79.255.143.113","29.144165873723566"
"11864","162.243.137.159","29.143231260811486"
"11865","46.219.228.144","29.142760794432984"
"11866","107.172.80.142","29.14098244180286"
"11867","94.130.208.180","29.135049698541923"
"11868","188.190.223.50","29.131625116240073"
"11869","41.39.175.84","29.130694428271966"
"11870","185.71.81.184","29.129005738958995"
"11871","182.71.53.150","29.12890852501476"
"11872","81.23.8.189","29.124210330954323"
"11873","106.51.85.16","29.120181232022258"
"11874","190.5.234.195","29.119652656054527"
"11875","187.188.101.69","29.11642367179091"
"11876","92.63.194.81","29.11146663678887"
"11877","58.137.160.62","29.105083660829457"
"11878","65.49.20.107","29.098073682229586"
"11879","191.241.56.22","29.095077655197564"
"11880","188.162.173.106","29.094947511896294"
"11881","36.80.254.13","29.088558573823796"
"11882","45.178.3.47","29.087556309260197"
"11883","14.173.62.241","29.08719300632733"
"11884","195.54.167.116","29.08467989036986"
"11885","115.74.233.219","29.083219946131564"
"11886","109.115.45.179","29.0830444567171"
"11887","95.9.53.87","29.07870025229617"
"11888","161.35.64.118","29.07778119999368"
