"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-19"
"Number","IP address","Rating"
"10374","85.58.99.171","38.42260316971598"
"10375","41.32.223.87","38.41371361646265"
"10376","198.98.183.38","38.4073117033376"
"10377","177.66.145.244","38.406272926876106"
"10378","113.161.145.114","38.39998756735959"
"10379","27.72.89.125","38.372934517279376"
"10380","195.142.115.111","38.34446341167453"
"10381","45.61.142.39","38.334226698519096"
"10382","118.69.63.217","38.33138132474174"
"10383","79.134.211.250","38.31629150484608"
"10384","27.50.26.109","38.31103574490843"
"10385","36.99.136.142","38.29476895854361"
"10386","117.4.89.242","38.28854767348253"
"10387","187.109.221.38","38.28491996733455"
"10388","125.64.94.132","38.278370418866565"
"10389","88.247.54.247","38.250541777796045"
"10390","61.219.84.192","38.2484542161014"
"10391","186.92.249.113","38.238398755849644"
"10392","183.91.66.187","38.23355650890421"
"10393","103.73.102.106","38.2269925327711"
"10394","54.39.130.193","38.22499603658794"
"10395","8.209.67.241","38.21471331051468"
"10396","124.31.204.116","38.20947474656982"
"10397","84.15.195.63","38.20396126285152"
"10398","51.15.191.81","38.19497641735584"
"10399","95.56.232.146","38.19229103104826"
"10400","200.11.241.44","38.19140597508442"
"10401","122.116.216.231","38.189977063908934"
"10402","77.202.192.113","38.18052213865543"
"10403","186.227.55.62","38.17871582274227"
"10404","106.200.151.26","38.17553508068012"
"10405","186.167.35.166","38.16421368190158"
"10406","198.108.66.80","38.15779799024681"
"10407","45.79.106.170","38.150302162051965"
"10408","80.68.13.186","38.149375816386076"
"10409","62.215.28.42","38.14296704773395"
"10410","36.90.25.96","38.14288652470186"
"10411","202.21.113.238","38.12143363865549"
"10412","113.164.176.252","38.11615471053959"
"10413","140.227.187.145","38.101810630376356"
"10414","60.208.198.202","38.08513849024757"
"10415","82.114.124.210","38.082619962971705"
"10416","167.114.46.240","38.076384706111014"
"10417","121.58.225.107","38.07424402099375"
"10418","122.53.219.85","38.06507226110418"
"10419","176.197.236.190","38.05604966427961"
"10420","122.228.19.79","38.053598783341606"
"10421","189.86.195.46","38.04519607820951"
"10422","212.145.45.53","38.04169253563806"
"10423","36.92.120.139","38.037823390529766"
"10424","37.120.206.163","38.033131921923896"
"10425","93.112.3.75","38.02150853536595"
"10426","93.183.87.85","38.021352616708334"
"10427","47.91.177.195","38.00816742054787"
"10428","62.171.173.13","38.00238693698005"
"10429","194.61.27.248","37.99874932224857"
"10430","46.105.41.100","37.996942214615345"
"10431","146.88.240.18","37.994147386801565"
"10432","172.247.246.144","37.99232678651768"
"10433","198.108.66.208","37.98804270792795"
"10434","194.228.71.198","37.977821584976134"
"10435","106.225.134.139","37.97002744596136"
"10436","180.250.9.25","37.96710092251748"
"10437","183.83.90.103","37.95022951473053"
"10438","116.58.179.3","37.94677354783349"
"10439","203.144.65.66","37.945218237385305"
"10440","217.197.251.252","37.9429075605733"
"10441","187.237.123.210","37.928830309120606"
"10442","64.227.23.68","37.92698288483414"
"10443","119.93.236.122","37.92439254720386"
"10444","41.0.69.212","37.91361667079537"
"10445","91.217.5.109","37.90196166480908"
"10446","103.113.174.12","37.90148412679978"
"10447","94.139.185.50","37.891383870085605"
"10448","27.254.12.20","37.88888733216873"
"10449","51.222.33.49","37.88378942407657"
"10450","190.131.224.138","37.87936131427233"
"10451","80.82.78.104","37.87639207854151"
"10452","113.161.38.5","37.87168515547443"
"10453","31.167.186.228","37.86962589748859"
"10454","110.49.169.192","37.8692910135689"
"10455","14.189.108.176","37.868306120506716"
"10456","86.53.227.254","37.85225578394296"
"10457","212.2.213.21","37.85215136024661"
"10458","14.240.231.175","37.849825809622295"
"10459","200.68.62.170","37.8492869581613"
"10460","58.65.135.98","37.84638999090466"
"10461","36.227.125.242","37.83258412606196"
"10462","49.233.88.185","37.83203569436137"
"10463","181.46.193.151","37.83061413852827"
"10464","195.54.167.85","37.82046433832748"
"10465","181.57.205.82","37.816613095887185"
"10466","122.176.27.17","37.81146733071758"
"10467","202.62.9.66","37.800481122975725"
"10468","219.139.28.175","37.796214049621724"
"10469","178.79.142.204","37.79006499277952"
"10470","138.99.135.230","37.78311793702179"
"10471","198.108.66.64","37.78078755017011"
"10472","141.98.9.160","37.771979160868135"
"10473","139.5.159.162","37.763663637164626"
"10474","81.16.3.31","37.75781263761995"
"10475","113.172.23.125","37.746844371628065"
"10476","167.172.53.64","37.745800814130305"
"10477","186.167.20.181","37.73969756591144"
"10478","41.41.66.71","37.73852584713749"
"10479","94.102.51.225","37.73813447240656"
"10480","138.197.210.82","37.720271320051104"
"10481","86.62.74.243","37.714789128334225"
"10482","136.233.8.101","37.71249783013543"
"10483","104.206.128.78","37.706931559275205"
"10484","213.58.230.196","37.69853095941674"
"10485","27.72.29.89","37.693428452804675"
"10486","77.247.108.2","37.680751572420895"
"10487","60.54.123.43","37.67561594860018"
"10488","182.74.104.162","37.66913769093932"
"10489","123.51.152.52","37.665368498848416"
"10490","123.16.189.33","37.66027294973984"
"10491","45.143.220.11","37.65653815476685"
"10492","60.191.52.254","37.655736881696264"
"10493","95.167.220.241","37.61835159640261"
"10494","46.37.172.170","37.61558368112933"
"10495","118.167.128.55","37.60796472882366"
"10496","103.117.194.94","37.58476855715052"
"10497","103.63.215.38","37.58420949855706"
"10498","189.45.41.10","37.583063715988274"
"10499","212.220.212.26","37.56294113139314"
"10500","49.91.241.109","37.56215011026725"
"10501","164.132.183.194","37.5573649613214"
"10502","213.59.194.242","37.555572767248414"
"10503","107.175.149.34","37.5552582414965"
"10504","138.99.135.186","37.55084504409757"
"10505","108.171.163.68","37.54932494595087"
"10506","202.158.17.253","37.53224006821405"
"10507","82.19.64.154","37.51891653163365"
"10508","177.103.159.44","37.51714747547695"
"10509","111.231.207.212","37.50624460560783"
"10510","51.222.33.51","37.504469955581754"
"10511","202.86.189.194","37.495385542401515"
"10512","193.112.93.17","37.48967796856162"
"10513","101.53.249.33","37.4854708608201"
"10514","59.46.228.226","37.48006397827861"
"10515","176.113.115.200","37.47647951631667"
"10516","202.86.144.138","37.47607756178638"
"10517","212.115.224.66","37.47597135680614"
"10518","190.143.114.132","37.46387265481774"
"10519","196.52.43.124","37.46354641892662"
"10520","195.54.166.27","37.46127213727177"
"10521","94.227.87.134","37.4589154169792"
"10522","5.62.62.145","37.458453405348756"
"10523","46.27.165.151","37.45641968460798"
"10524","171.233.102.171","37.45206123613225"
"10525","176.57.138.84","37.437305266584694"
"10526","90.187.12.225","37.431200058908075"
"10527","190.202.82.18","37.42769579603665"
"10528","195.54.160.137","37.422180023941145"
"10529","110.77.181.9","37.41355838443799"
"10530","201.18.169.186","37.41336566614369"
"10531","177.52.246.170","37.40797750283804"
"10532","85.174.82.194","37.4067331391967"
"10533","35.224.226.217","37.39919360887989"
"10534","216.18.189.28","37.396819046415295"
"10535","86.98.51.108","37.39011814867637"
"10536","150.107.222.74","37.38571998014578"
"10537","192.99.89.202","37.36619586574721"
"10538","201.116.36.2","37.36253412456489"
"10539","128.72.231.135","37.35939879546524"
"10540","37.252.75.80","37.34539434135257"
"10541","177.84.143.208","37.34516230239772"
"10542","41.226.0.23","37.334196489709285"
"10543","118.69.62.58","37.33087228004463"
"10544","86.57.170.160","37.32804028789572"
"10545","107.181.177.103","37.32049061363005"
"10546","129.146.110.88","37.32003496632204"
"10547","196.43.103.86","37.319917420961076"
"10548","202.138.242.37","37.31601701639639"
"10549","198.108.66.214","37.31417258319825"
"10550","113.163.216.18","37.31282311429972"
"10551","138.68.247.104","37.30936780679613"
"10552","202.164.212.134","37.30373463303914"
"10553","167.114.103.158","37.29756143810757"
"10554","179.184.11.170","37.29652160715286"
"10555","82.80.145.233","37.29632644902549"
"10556","196.52.43.97","37.29258882681035"
"10557","207.35.224.251","37.29139838259649"
"10558","213.248.97.24","37.28639977604938"
"10559","200.80.149.68","37.28574526630916"
"10560","5.36.47.64","37.282128065344466"
"10561","95.243.37.164","37.28022236666377"
"10562","61.221.207.130","37.27989222815045"
"10563","211.25.231.50","37.27963488896574"
"10564","212.174.99.3","37.278898311161115"
"10565","196.52.43.87","37.277698753936384"
"10566","176.49.22.38","37.2766238286674"
"10567","14.160.26.153","37.27631926357776"
"10568","37.58.58.231","37.26418634419296"
"10569","50.235.176.173","37.26355575382655"
"10570","197.248.38.174","37.253577211488604"
"10571","14.98.126.90","37.246491171980416"
"10572","173.255.249.78","37.24152989334454"
"10573","62.115.119.41","37.22918699089634"
"10574","51.89.65.23","37.21086722464978"
"10575","186.178.6.42","37.210835597722934"
"10576","36.92.81.189","37.20715888955177"
"10577","83.169.202.2","37.20618881918681"
"10578","59.106.208.132","37.19060043026076"
"10579","75.176.55.63","37.187543840767376"
"10580","77.234.44.188","37.18431176370964"
"10581","117.6.87.147","37.17965675639473"
"10582","77.41.170.130","37.174111289350925"
"10583","182.156.249.250","37.170225797444864"
"10584","41.155.253.125","37.166067166771604"
"10585","188.158.121.125","37.16236318826144"
"10586","122.3.156.135","37.1563978893173"
"10587","77.247.108.40","37.14782804208198"
"10588","73.73.73.76","37.1178251248642"
"10589","190.210.22.148","37.10447262550921"
"10590","46.100.101.35","37.096408394659086"
"10591","36.227.125.146","37.09591924127984"
"10592","167.157.23.183","37.090910087143854"
"10593","65.191.143.46","37.08493702945404"
"10594","103.123.150.66","37.08244916006886"
"10595","120.28.165.153","37.08215693432078"
"10596","189.80.44.98","37.08172984008291"
"10597","183.87.215.205","37.05957312288173"
"10598","94.199.196.170","37.0497540318421"
"10599","196.219.60.72","37.036273907165054"
"10600","117.254.84.122","37.03143888150655"
"10601","85.97.192.163","37.012356334207055"
"10602","118.69.124.185","37.0114282908294"
"10603","139.45.252.51","37.006235051315464"
"10604","141.98.9.161","37.00476309704756"
"10605","139.99.69.4","37.00115805556378"
"10606","122.154.66.170","36.99911209049799"
"10607","217.113.3.94","36.996683602895835"
"10608","103.41.27.158","36.98227063534998"
"10609","149.56.107.72","36.97311476928685"
"10610","70.88.7.10","36.96628414674586"
"10611","182.74.48.82","36.948574988253085"
"10612","190.201.114.179","36.93359284931994"
"10613","189.240.77.142","36.932647643892004"
"10614","92.118.234.186","36.931504897173156"
"10615","113.190.42.44","36.92301572498756"
"10616","111.68.101.231","36.91992504617072"
"10617","46.101.201.69","36.91900754015581"
"10618","213.217.0.205","36.91517339818099"
"10619","84.253.70.198","36.905013298385626"
"10620","14.142.131.162","36.90372566616619"
"10621","161.35.17.196","36.90307205494084"
"10622","31.214.243.40","36.89469410621939"
"10623","177.138.24.124","36.89234028522563"
"10624","36.226.2.234","36.88975563353088"
"10625","188.190.223.50","36.88128208128919"
"10626","92.118.161.53","36.872145532000246"
"10627","201.17.133.199","36.87084712381577"
"10628","169.197.108.6","36.86135155473928"
"10629","49.248.71.130","36.85617438136846"
"10630","202.137.21.82","36.848806814482074"
"10631","94.137.233.90","36.84851485965402"
"10632","95.189.105.95","36.84260916014903"
"10633","91.202.78.165","36.84122306086323"
"10634","118.140.187.150","36.84040460296842"
"10635","186.193.110.252","36.83853446604598"
"10636","51.81.121.91","36.82082981372558"
"10637","51.36.249.105","36.77377389326588"
"10638","204.48.26.117","36.77189910889836"
"10639","112.17.182.19","36.757582180352316"
"10640","67.11.156.139","36.747987444892814"
"10641","92.46.110.2","36.743354219676455"
"10642","12.182.205.18","36.7426892411208"
"10643","176.113.115.137","36.74264772410355"
"10644","185.81.157.170","36.74151630342458"
"10645","216.52.119.101","36.73193146491016"
"10646","45.143.220.122","36.73075481277914"
"10647","125.24.144.59","36.729462031778326"
"10648","113.190.233.135","36.727074700958816"
"10649","196.46.187.14","36.71772765492189"
"10650","14.175.77.74","36.71442167248937"
"10651","187.11.243.185","36.713372338481975"
"10652","139.45.252.66","36.70676329578739"
"10653","78.157.237.4","36.69770396115661"
"10654","179.51.73.158","36.69763817087546"
"10655","202.142.151.162","36.692312640286566"
"10656","61.0.250.66","36.68153645444018"
"10657","124.109.32.106","36.681199995805166"
"10658","41.225.1.14","36.67614753044155"
"10659","202.107.227.42","36.67359390826208"
"10660","196.52.43.105","36.6699482333292"
"10661","182.191.122.130","36.66619688024672"
"10662","170.80.71.114","36.66549512742868"
"10663","92.63.194.107","36.66256795512047"
"10664","18.27.197.252","36.65853002786677"
"10665","130.61.189.96","36.65438512922279"
"10666","80.29.115.160","36.652585720484986"
"10667","103.53.75.50","36.64989341464152"
"10668","77.237.87.208","36.649314860575814"
"10669","61.216.132.176","36.63352809114617"
"10670","84.17.46.235","36.62496185060584"
"10671","77.110.63.57","36.62215706057574"
"10672","61.216.102.235","36.615309217055696"
"10673","175.100.84.8","36.593858882325215"
"10674","117.102.75.62","36.591674310601846"
"10675","89.191.222.26","36.579834755725635"
"10676","62.219.1.60","36.5762551366286"
"10677","202.70.66.227","36.56606426528614"
"10678","159.203.30.50","36.56481894057775"
"10679","117.240.43.36","36.55942277096317"
"10680","164.163.253.86","36.55721588436975"
"10681","79.140.18.67","36.54210871164102"
"10682","88.119.196.11","36.53429044520846"
"10683","59.48.244.149","36.53093274276584"
"10684","46.32.74.108","36.53002547564802"
"10685","177.75.78.246","36.522018628633795"
"10686","194.35.233.70","36.51971313467954"
"10687","93.39.220.202","36.51735578110116"
"10688","31.130.91.124","36.51379802553268"
"10689","212.1.118.170","36.5091284395642"
"10690","14.177.236.170","36.50821707275231"
"10691","27.72.76.39","36.50782523637634"
"10692","210.4.99.194","36.50458259026828"
"10693","114.24.133.17","36.50220668905449"
"10694","189.113.72.100","36.498458678217254"
"10695","84.232.5.140","36.48260803080526"
"10696","103.193.204.4","36.47334089051019"
"10697","89.252.13.34","36.47272069777837"
"10698","14.177.235.121","36.47234747345932"
"10699","138.68.46.165","36.47061716905242"
"10700","177.10.252.242","36.46349636081175"
"10701","185.232.65.105","36.45976463426291"
"10702","134.159.87.69","36.45322307420651"
"10703","185.131.60.244","36.44622947593482"
"10704","45.9.47.42","36.442402237379845"
"10705","203.148.214.211","36.44088702068"
"10706","192.99.248.214","36.44039681430164"
"10707","222.186.30.145","36.43598792653192"
"10708","113.161.229.145","36.43441338931379"
