"10448","185.153.197.102","34.29429617911672"
"10449","201.242.201.120","34.29316683971702"
"10450","36.92.26.116","34.290510324201804"
"10451","196.202.59.182","34.29002614433917"
"10452","45.126.97.52","34.283627997591374"
"10453","51.161.91.193","34.28235642150218"
"10454","188.162.173.23","34.27496965737735"
"10455","201.16.167.249","34.2697048656528"
"10456","101.53.245.92","34.269177901099226"
"10457","103.31.101.248","34.26912887824022"
"10458","101.53.245.80","34.26911260664441"
"10459","101.53.245.82","34.2689248525655"
"10460","82.200.168.94","34.26859336415853"
"10461","181.49.240.94","34.2644875946657"
"10462","132.145.212.230","34.26329885136288"
"10463","155.94.250.116","34.26045758782161"
"10464","192.35.168.204","34.257529236894285"
"10465","113.22.86.56","34.257521609227176"
"10466","92.246.76.177","34.252185914587216"
"10467","78.187.174.135","34.23562204180918"
"10468","123.25.28.1","34.22230886760935"
"10469","80.4.61.120","34.21447782988115"
"10470","61.230.170.153","34.204136587260905"
"10471","45.151.254.234","34.18193615401934"
"10472","72.211.97.49","34.17858828283714"
"10473","70.132.214.253","34.174488147717554"
"10474","125.64.94.220","34.17420856709637"
"10475","185.178.208.190","34.16836096979924"
"10476","45.61.142.177","34.16649700294436"
"10477","42.112.92.61","34.16053020249516"
"10478","185.53.88.205","34.15548498876437"
"10479","201.171.113.232","34.15168134349318"
"10480","149.202.66.104","34.14889874002162"
"10481","129.191.18.17","34.145716385459686"
"10482","197.86.194.229","34.14457744870307"
"10483","183.91.87.242","34.13889772380391"
"10484","178.45.1.181","34.1372701568242"
"10485","105.157.197.51","34.13384143009835"
"10486","116.193.223.161","34.12787101700498"
"10487","118.166.193.246","34.1165082952712"
"10488","51.198.94.24","34.103121603306406"
"10489","106.51.49.144","34.10208872190655"
"10490","91.135.205.174","34.097598970067146"
"10491","92.56.67.94","34.093416452355584"
"10492","195.54.166.182","34.08164019414353"
"10493","118.166.119.105","34.079425917094596"
"10494","147.135.116.190","34.07831770785777"
"10495","128.14.152.44","34.0752482774823"
"10496","47.18.139.37","34.07183764275924"
"10497","185.53.88.36","34.06936465110941"
"10498","192.223.98.140","34.068393480614844"
"10499","156.96.155.230","34.06602140581295"
"10500","212.17.195.130","34.061460838093836"
"10501","216.218.206.104","34.05982164649472"
"10502","104.62.8.159","34.05492442861093"
"10503","1.179.155.130","34.0497621770221"
"10504","183.136.148.202","34.04390785616357"
"10505","190.144.109.235","34.038380006853885"
"10506","183.83.65.175","34.031008706007505"
"10507","27.254.119.19","34.029072087814725"
"10508","183.77.185.1","34.02251101926708"
"10509","171.4.242.12","34.00870612459036"
"10510","180.183.17.180","34.006504605989534"
"10511","87.197.137.176","34.00170446003314"
"10512","89.144.164.140","33.99985150522625"
"10513","92.245.5.247","33.993209516596565"
"10514","189.45.85.101","33.98927363350581"
"10515","114.122.136.224","33.98726471128985"
"10516","45.126.96.193","33.97430921163973"
"10517","198.20.103.243","33.97257090780981"
"10518","213.79.91.91","33.955165427351645"
"10519","103.24.75.50","33.95135871648461"
"10520","111.229.113.83","33.94749018320173"
"10521","37.143.17.134","33.94149196559019"
"10522","77.39.8.127","33.92857318246988"
"10523","190.205.117.18","33.92482335795548"
"10524","114.215.184.51","33.90922207998035"
"10525","5.26.108.137","33.90166476209062"
"10526","185.53.88.39","33.899527604204614"
"10527","69.118.10.192","33.895751558665665"
"10528","106.12.182.1","33.89433550332677"
"10529","187.189.36.213","33.885059829702236"
"10530","61.19.124.36","33.88307814200582"
"10531","191.241.248.250","33.880364055642275"
"10532","96.253.127.176","33.879970054960204"
"10533","124.235.118.14","33.86685812676509"
"10534","171.244.18.195","33.86654615403251"
"10535","94.102.49.190","33.86532934164279"
"10536","172.104.76.217","33.86341248676316"
"10537","123.57.144.88","33.85359508388028"
"10538","125.160.112.123","33.85101346744845"
"10539","117.2.92.229","33.85026355455533"
"10540","186.249.40.137","33.84478927465371"
"10541","41.216.74.2","33.82768664689506"
"10542","71.6.147.254","33.82582617542243"
"10543","12.31.77.178","33.82556465394678"
"10544","5.43.70.49","33.8204109281279"
"10545","186.113.21.229","33.817525476530086"
"10546","171.228.4.178","33.80538431983527"
"10547","84.17.46.186","33.80081281449675"
"10548","172.67.70.117","33.79769407174041"
"10549","36.80.254.13","33.7895658856979"
"10550","14.161.42.139","33.787370742514405"
"10551","94.25.172.112","33.78621452804383"
"10552","200.29.232.154","33.78315759746556"
"10553","95.169.234.149","33.780988281654906"
"10554","172.58.143.169","33.77535434673484"
"10555","45.126.97.16","33.767546413359355"
"10556","103.145.13.27","33.76541157773681"
"10557","185.234.219.28","33.76519138306411"
"10558","171.5.248.190","33.76301265469938"
"10559","37.49.229.183","33.75079220275046"
"10560","36.234.233.26","33.734429186843265"
"10561","27.74.243.107","33.733592992287164"
"10562","200.48.237.52","33.733487961758605"
"10563","123.18.119.230","33.73316514850672"
"10564","89.165.65.43","33.73172140664709"
"10565","182.253.232.101","33.729792742904394"
"10566","185.126.131.149","33.7274848726101"
"10567","68.198.108.150","33.72552437169157"
"10568","35.227.198.84","33.70857233109928"
"10569","162.248.94.227","33.70334321442508"
"10570","74.82.47.37","33.701308256118494"
"10571","5.152.38.125","33.7012749993231"
"10572","186.0.216.13","33.69658207076356"
"10573","184.105.247.206","33.69338708376719"
"10574","192.99.175.189","33.68945717317879"
"10575","172.104.108.109","33.6867595519356"
"10576","144.217.155.87","33.67223960206597"
"10577","177.69.178.154","33.65744403255454"
"10578","173.80.74.61","33.656519018398136"
"10579","115.78.95.64","33.656014975940245"
"10580","212.0.136.162","33.64815218135526"
"10581","1.53.178.107","33.6449172409179"
"10582","216.218.206.88","33.64460067324463"
"10583","42.119.14.217","33.641001482996124"
"10584","109.224.4.99","33.63900011140045"
"10585","5.196.247.81","33.63690823299916"
"10586","189.38.107.69","33.636682593157985"
"10587","110.232.87.54","33.63595475948574"
"10588","185.153.199.243","33.62147580878475"
"10589","191.35.185.140","33.61434116703124"
"10590","85.192.188.197","33.60637071578725"
"10591","179.186.237.203","33.60462662441984"
"10592","107.6.171.133","33.602987948973315"
"10593","200.105.134.21","33.60155729979887"
"10594","14.182.64.206","33.58895603365013"
"10595","190.207.88.61","33.588556896510106"
"10596","49.35.111.0","33.58843480738571"
"10597","5.101.166.188","33.587191794597224"
"10598","111.252.236.122","33.58036309104181"
"10599","186.209.184.1","33.57694536296052"
"10600","172.104.72.123","33.57664734017156"
"10601","93.174.89.20","33.5731751466019"
"10602","147.135.20.204","33.57234746448773"
"10603","103.122.202.20","33.55380894275144"
"10604","115.201.137.72","33.54558021678489"
"10605","5.8.17.9","33.54030201263982"
"10606","14.243.155.160","33.53064420520692"
"10607","190.77.116.249","33.52980915373236"
"10608","45.61.142.88","33.5120402124416"
"10609","37.187.144.122","33.50737319204504"
"10610","139.162.120.76","33.50305127132287"
"10611","186.92.85.236","33.49699916090566"
"10612","106.12.79.160","33.48710524287872"
"10613","112.213.98.163","33.48265237499239"
"10614","212.118.18.140","33.470365274892494"
"10615","201.219.209.220","33.47018431416032"
"10616","217.148.93.150","33.462065466402066"
"10617","192.35.168.16","33.461225405301654"
"10618","211.21.102.245","33.4608856496563"
"10619","107.6.183.228","33.45444975069031"
"10620","223.205.246.119","33.44128941406177"
"10621","81.17.84.126","33.4350512774861"
"10622","201.187.105.202","33.43320630075592"
"10623","188.85.171.47","33.42823068933198"
"10624","139.99.26.105","33.42808527522179"
"10625","114.45.139.156","33.420256350485154"
"10626","187.195.166.195","33.41686261793718"
"10627","198.143.158.84","33.41524399075449"
"10628","54.162.252.188","33.41129971627041"
"10629","113.23.4.93","33.41117017128083"
"10630","151.254.178.221","33.403998156907306"
"10631","185.210.145.11","33.40241484327892"
"10632","164.68.120.168","33.40239050160078"
"10633","109.64.49.237","33.400406681073676"
"10634","176.124.4.96","33.39657226073202"
"10635","147.135.61.157","33.39258921964074"
"10636","202.150.155.106","33.38924637264488"
"10637","222.175.19.76","33.38755797717934"
"10638","1.55.0.71","33.37898943487879"
"10639","45.141.84.25","33.37385330047935"
"10640","112.72.94.23","33.36949392249808"
"10641","49.235.167.129","33.36839992627424"
"10642","131.153.78.165","33.36589509323667"
"10643","35.187.98.101","33.35983059978359"
"10644","93.157.149.110","33.355995955271005"
"10645","46.121.84.37","33.3550755196622"
"10646","146.88.240.10","33.34914898123033"
"10647","1.174.80.230","33.34397191455992"
"10648","95.188.95.214","33.342573520399334"
"10649","176.62.84.110","33.33591599387952"
"10650","113.210.104.36","33.33420127556681"
"10651","104.73.46.93","33.32876130702416"
"10652","45.126.97.55","33.32844895850824"
"10653","162.243.145.56","33.32688863524636"
"10654","37.58.58.231","33.32598171260812"
"10655","222.211.172.3","33.308319318474005"
"10656","37.187.228.255","33.30803787388263"
"10657","176.97.37.148","33.3059588656113"
"10658","168.181.120.3","33.305787885033695"
"10659","123.30.139.125","33.305581384226855"
"10660","51.195.162.145","33.30379979740313"
"10661","37.49.226.40","33.301391107522306"
"10662","66.96.237.25","33.29758347404154"
"10663","68.64.228.251","33.28792440349143"
"10664","85.239.35.199","33.28522991262416"
"10665","139.99.115.19","33.279026974598175"
"10666","91.240.118.113","33.27886181617828"
"10667","188.255.91.139","33.270078063301085"
"10668","136.232.168.22","33.268657683643156"
"10669","102.65.143.111","33.25198312897173"
"10670","198.251.83.105","33.248879550179716"
"10671","117.50.64.118","33.24714451391527"
"10672","113.23.6.246","33.21572743940092"
"10673","103.215.206.235","33.21436259195712"
"10674","31.202.43.221","33.21424512050515"
"10675","94.25.169.203","33.20958199799043"
"10676","61.227.34.1","33.20885932331244"
"10677","189.108.154.50","33.206620787711735"
"10678","78.138.183.206","33.201654898316626"
"10679","212.83.139.203","33.19804584533043"
"10680","113.161.146.223","33.17370695003215"
"10681","200.9.67.5","33.15629809588396"
"10682","45.143.220.248","33.15225037701372"
"10683","36.85.103.196","33.15207896977476"
"10684","51.83.236.70","33.15053513904414"
"10685","94.25.184.185","33.15044207304304"
"10686","41.33.62.123","33.150416210760305"
"10687","62.114.204.19","33.14980556589079"
"10688","183.88.140.3","33.14190985448375"
"10689","70.26.179.125","33.14175602460562"
"10690","42.112.237.193","33.13463240542827"
"10691","36.94.4.149","33.13254613430031"
"10692","200.27.131.52","33.127426921490944"
"10693","114.33.221.41","33.12456967280849"
"10694","171.25.180.242","33.11326110186069"
"10695","197.52.70.116","33.1105012175755"
"10696","139.162.65.76","33.10531298308066"
"10697","37.107.226.109","33.100646852764505"
"10698","185.234.218.174","33.09999860110711"
"10699","113.89.69.181","33.09573215472265"
"10700","36.92.98.181","33.09240652450851"
"10701","207.141.9.38","33.0923678995822"
"10702","184.82.201.103","33.090636783868405"
"10703","181.196.254.100","33.08916796975665"
"10704","81.163.39.18","33.0860423038291"
"10705","99.97.87.233","33.07711979361611"
"10706","104.14.123.67","33.07537947725794"
"10707","177.140.80.232","33.068427174082736"
"10708","200.40.204.148","33.06749893807517"
"10709","103.29.70.235","33.05194290755966"
"10710","83.34.162.179","33.0515666483647"
"10711","42.113.231.123","33.04051137455076"
"10712","3.231.208.99","33.036668875314504"
"10713","54.39.161.169","33.033369253769614"
"10714","115.79.140.47","33.025294871053006"
"10715","58.69.19.203","33.02471378448867"
"10716","175.107.216.85","33.02367154994116"
"10717","159.89.82.220","33.02030004656385"
"10718","103.212.119.63","33.015540002588175"
"10719","45.126.97.49","33.01214943350402"
"10720","80.83.21.148","33.01052082109581"
"10721","49.199.14.5","33.00652868288836"
"10722","114.36.163.75","32.98910204867325"
"10723","112.197.72.25","32.98466821278757"
"10724","45.186.144.62","32.98383174391828"
"10725","118.166.113.215","32.980534897843214"
"10726","92.118.234.242","32.957213472990546"
"10727","78.129.146.110","32.95669246628716"
"10728","124.47.8.10","32.94675587579814"
"10729","41.225.24.34","32.94579734646219"
"10730","14.231.145.99","32.94279076727183"
"10731","95.216.182.60","32.93941449927815"
"10732","185.22.143.60","32.93840341000694"
"10733","113.177.115.9","32.93506208752446"
"10734","195.54.166.97","32.934517870435826"
"10735","142.93.136.131","32.93413207152185"
"10736","94.73.155.234","32.9324068297168"
"10737","88.147.153.205","32.93238080281804"
"10738","52.152.130.220","32.93157421477335"
"10739","77.79.184.151","32.92860920601123"
"10740","147.135.122.35","32.92219367759384"
"10741","42.117.218.80","32.91988711959553"
"10742","222.252.11.107","32.91820287612539"
"10743","14.176.180.145","32.915009773782266"
"10744","36.69.66.123","32.91494769727799"
"10745","217.70.21.228","32.91012413889911"
"10746","139.162.110.42","32.90440858023296"
"10747","14.176.44.71","32.90242703205951"
"10748","202.147.193.3","32.900943829208416"
"10749","45.95.114.48","32.90059197836846"
"10750","54.38.72.188","32.894899388179205"
"10751","139.162.86.84","32.89147701996952"
"10752","195.218.139.170","32.87695713361602"
"10753","14.231.20.241","32.87170279663042"
"10754","106.12.70.112","32.86563660279389"
"10755","59.54.89.144","32.864112987158606"
"10756","103.145.13.23","32.86196506677995"
"10757","45.61.142.171","32.85906869745444"
"10758","171.224.180.8","32.85426709662162"
"10759","189.244.217.118","32.849498757960234"
"10760","15.236.140.95","32.84914136524225"
"10761","49.36.6.106","32.8383840560774"
"10762","34.219.248.156","32.836457705934514"
"10763","109.238.149.35","32.82601119184712"
"10764","14.190.42.111","32.8247013036664"
"10765","14.174.63.85","32.81324664540984"
"10766","177.67.50.182","32.812851351833174"
"10767","128.65.186.47","32.81160703384932"
"10768","114.36.153.118","32.80692400241144"
"10769","103.145.12.72","32.80684022398421"
"10770","110.137.36.162","32.80501629329342"
"10771","113.190.245.86","32.802685315092724"
"10772","14.182.231.95","32.801788309484024"
"10773","95.111.124.153","32.79712006998521"
"10774","223.165.4.241","32.79702793506809"
"10775","91.190.136.12","32.79401766240453"
"10776","164.132.22.172","32.79345840146322"
"10777","104.35.24.225","32.783854145459614"
